库位,时间,状态,结果,1-CH01,1-CH02,1-CH03,1-CH04,1-CH05,1-CH06,1-CH07,1-CH08,1-CH09,1-CH10,1-CH11,1-CH12,1-CH13,1-CH14,1-CH15,1-CH16,
<L1-01-01>,08:29:47,OK,OK,PASS|5.335V|3.99A,PASS|5.341V|3.99A,PASS|5.335V|3.99A,PASS|5.332V|3.99A,PASS|5.265V|3.99A,PASS|5.266V|3.99A,PASS|5.234V|3.99A,PASS|5.316V|3.99A,PASS|5.346V|3.99A,PASS|5.326V|3.99A,PASS|5.333V|3.99A,PASS|5.326V|3.99A,PASS|5.316V|3.99A,PASS|5.309V|3.99A,PASS|5.305V|3.99A,PASS|5.348V|3.99A,
<L10-10-02>,11:25:23,OK,OK,PASS|5.055V|3.99A,PASS|5.100V|3.99A,PASS|5.071V|3.99A,PASS|5.035V|3.99A,PASS|5.092V|3.99A,PASS|5.032V|3.99A,PASS|5.048V|3.99A,PASS|5.032V|3.99A,PASS|5.117V|3.99A,PASS|5.069V|3.99A,PASS|5.024V|3.99A,PASS|5.058V|3.99A,PASS|4.999V|3.99A,PASS|5.054V|3.99A,PASS|5.016V|3.99A,PASS|5.066V|3.99A,
<L10-10-01>,11:25:33,OK,OK,PASS|5.039V|3.99A,PASS|5.066V|3.99A,PASS|5.078V|3.99A,PASS|5.045V|3.99A,PASS|5.015V|3.99A,PASS|5.206V|3.99A,PASS|5.076V|3.99A,PASS|5.076V|3.99A,PASS|5.020V|3.99A,PASS|5.207V|3.99A,PASS|5.065V|3.99A,PASS|5.105V|3.99A,PASS|5.069V|3.99A,PASS|5.108V|3.99A,PASS|5.070V|3.99A,PASS|5.058V|3.99A,
<L10-10-02>,11:25:33,OK,OK,PASS|5.055V|3.99A,PASS|5.100V|3.99A,PASS|5.071V|3.99A,PASS|5.035V|3.99A,PASS|5.092V|3.99A,PASS|5.032V|3.99A,PASS|5.048V|3.99A,PASS|5.032V|3.99A,PASS|5.117V|3.99A,PASS|5.069V|3.99A,PASS|5.024V|3.99A,PASS|5.058V|3.99A,PASS|4.999V|3.99A,PASS|5.054V|3.99A,PASS|5.016V|3.99A,PASS|5.066V|3.99A,
<L10-10-01>,11:25:34,OK,OK,PASS|5.039V|3.99A,PASS|5.066V|3.99A,PASS|5.078V|3.99A,PASS|5.045V|3.99A,PASS|5.015V|3.99A,PASS|5.206V|3.99A,PASS|5.076V|3.99A,PASS|5.076V|3.99A,PASS|5.020V|3.99A,PASS|5.207V|3.99A,PASS|5.065V|3.99A,PASS|5.105V|3.99A,PASS|5.069V|3.99A,PASS|5.108V|3.99A,PASS|5.070V|3.99A,PASS|5.058V|3.99A,
<L10-10-02>,11:25:34,OK,OK,PASS|5.055V|3.99A,PASS|5.100V|3.99A,PASS|5.071V|3.99A,PASS|5.035V|3.99A,PASS|5.092V|3.99A,PASS|5.032V|3.99A,PASS|5.048V|3.99A,PASS|5.032V|3.99A,PASS|5.117V|3.99A,PASS|5.069V|3.99A,PASS|5.024V|3.99A,PASS|5.058V|3.99A,PASS|4.999V|3.99A,PASS|5.054V|3.99A,PASS|5.016V|3.99A,PASS|5.066V|3.99A,
<L10-10-01>,11:25:34,OK,OK,PASS|5.039V|3.99A,PASS|5.066V|3.99A,PASS|5.078V|3.99A,PASS|5.045V|3.99A,PASS|5.015V|3.99A,PASS|5.206V|3.99A,PASS|5.076V|3.99A,PASS|5.076V|3.99A,PASS|5.020V|3.99A,PASS|5.207V|3.99A,PASS|5.065V|3.99A,PASS|5.105V|3.99A,PASS|5.069V|3.99A,PASS|5.108V|3.99A,PASS|5.070V|3.99A,PASS|5.058V|3.99A,
<L10-10-02>,11:25:34,OK,OK,PASS|5.055V|3.99A,PASS|5.100V|3.99A,PASS|5.071V|3.99A,PASS|5.035V|3.99A,PASS|5.092V|3.99A,PASS|5.032V|3.99A,PASS|5.048V|3.99A,PASS|5.032V|3.99A,PASS|5.117V|3.99A,PASS|5.069V|3.99A,PASS|5.024V|3.99A,PASS|5.058V|3.99A,PASS|4.999V|3.99A,PASS|5.054V|3.99A,PASS|5.016V|3.99A,PASS|5.066V|3.99A,
<L10-10-01>,11:25:34,OK,OK,PASS|5.039V|3.99A,PASS|5.066V|3.99A,PASS|5.078V|3.99A,PASS|5.045V|3.99A,PASS|5.015V|3.99A,PASS|5.206V|3.99A,PASS|5.076V|3.99A,PASS|5.076V|3.99A,PASS|5.020V|3.99A,PASS|5.207V|3.99A,PASS|5.065V|3.99A,PASS|5.105V|3.99A,PASS|5.069V|3.99A,PASS|5.108V|3.99A,PASS|5.070V|3.99A,PASS|5.058V|3.99A,
<L10-10-02>,11:25:34,OK,OK,PASS|5.055V|3.99A,PASS|5.100V|3.99A,PASS|5.071V|3.99A,PASS|5.035V|3.99A,PASS|5.092V|3.99A,PASS|5.032V|3.99A,PASS|5.048V|3.99A,PASS|5.032V|3.99A,PASS|5.117V|3.99A,PASS|5.069V|3.99A,PASS|5.024V|3.99A,PASS|5.058V|3.99A,PASS|4.999V|3.99A,PASS|5.054V|3.99A,PASS|5.016V|3.99A,PASS|5.066V|3.99A,
<L10-10-01>,11:25:36,OK,OK,PASS|5.039V|3.99A,PASS|5.066V|3.99A,PASS|5.078V|3.99A,PASS|5.045V|3.99A,PASS|5.015V|3.99A,PASS|5.206V|3.99A,PASS|5.076V|3.99A,PASS|5.076V|3.99A,PASS|5.020V|3.99A,PASS|5.207V|3.99A,PASS|5.065V|3.99A,PASS|5.105V|3.99A,PASS|5.069V|3.99A,PASS|5.108V|3.99A,PASS|5.070V|3.99A,PASS|5.058V|3.99A,
<L10-10-02>,11:25:36,OK,OK,PASS|5.055V|3.99A,PASS|5.100V|3.99A,PASS|5.071V|3.99A,PASS|5.035V|3.99A,PASS|5.092V|3.99A,PASS|5.032V|3.99A,PASS|5.048V|3.99A,PASS|5.032V|3.99A,PASS|5.117V|3.99A,PASS|5.069V|3.99A,PASS|5.024V|3.99A,PASS|5.058V|3.99A,PASS|4.999V|3.99A,PASS|5.054V|3.99A,PASS|5.016V|3.99A,PASS|5.066V|3.99A,
